num objects,r std,r var,r mean,r min,r max,snr std,snr var,snr mean,snr min,snr max,noise std,noise var,noise mean,noise min,noise max,enviroment,object,height
3,0.3232354387886466,0.10448114888888889,1.6724333333333334,1.2216,1.9633,52.42772803266099,2748.6666666666665,186.0,125.0,253.0,13.767917618708923,189.55555555555557,580.6666666666666,569.0,600.0,dark,wood,53.5 
3,0.3232354387886466,0.10448114888888889,1.6724333333333334,1.2216,1.9633,52.42772803266099,2748.6666666666665,186.0,125.0,253.0,13.767917618708923,189.55555555555557,580.6666666666666,569.0,600.0,dark,wood,53.5 
3,0.3232519382085057,0.10449181555555558,1.6724666666666668,1.2216,1.9633,55.553777749332426,3086.2222222222226,182.66666666666666,116.0,252.0,12.364824660660938,152.88888888888889,583.6666666666666,573.0,601.0,dark,wood,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,54.0,2916.0,203.0,149.0,257.0,9.0,81.0,588.0,579.0,597.0,dark,wood,53.5 
3,0.3232354387886466,0.10448114888888889,1.6724333333333334,1.2216,1.9633,54.7803695577977,3000.888888888889,178.66666666666666,136.0,256.0,10.873004286866728,118.22222222222223,583.3333333333334,572.0,598.0,dark,wood,53.5 
3,0.3232354387886466,0.10448114888888889,1.6724333333333334,1.2216,1.9633,54.7803695577977,3000.888888888889,178.66666666666666,136.0,256.0,10.873004286866728,118.22222222222223,583.3333333333334,572.0,598.0,dark,wood,53.5 
3,0.3232354387886466,0.10448114888888889,1.6724333333333334,1.2216,1.9633,57.11003025349887,3261.555555555556,174.33333333333334,123.0,254.0,11.61416759345623,134.88888888888889,583.6666666666666,574.0,600.0,dark,wood,53.5 
3,0.3232354387886466,0.10448114888888889,1.6724333333333334,1.2216,1.9633,57.11003025349887,3261.555555555556,174.33333333333334,123.0,254.0,11.61416759345623,134.88888888888889,583.6666666666666,574.0,600.0,dark,wood,53.5 
3,0.3232354387886466,0.10448114888888889,1.6724333333333334,1.2216,1.9633,47.00590979393501,2209.555555555555,191.33333333333334,139.0,253.0,29.48822740612863,869.5555555555555,572.6666666666666,532.0,601.0,dark,wood,53.5 
3,0.3232354387886466,0.10448114888888889,1.6724333333333334,1.2216,1.9633,47.00590979393501,2209.555555555555,191.33333333333334,139.0,253.0,29.48822740612863,869.5555555555555,572.6666666666666,532.0,601.0,dark,wood,53.5 
3,0.33668695978443963,0.11335810888888886,1.6869666666666667,1.2216,2.0069,53.29373529996018,2840.222222222222,178.66666666666666,139.0,254.0,28.394052585395805,806.2222222222222,573.3333333333334,534.0,600.0,dark,wood,53.5 
2,0.39264999999999994,0.15417402249999995,1.61425,1.2216,2.0069,60.0,3600.0,195.0,135.0,255.0,35.5,1260.25,563.5,528.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,598.0,598.0,598.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,59.5,3540.25,194.5,135.0,254.0,2.0,4.0,598.0,596.0,600.0,dark,wood,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,41.0,1681.0,214.0,173.0,255.0,27.5,756.25,572.5,545.0,600.0,dark,wood,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,70.0,4900.0,184.0,114.0,254.0,21.0,441.0,579.0,558.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,55.5,3080.25,199.5,144.0,255.0,30.0,900.0,569.0,539.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,66.0,4356.0,188.0,122.0,254.0,23.5,552.25,576.5,553.0,600.0,dark,wood,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,59.0,3481.0,193.0,134.0,252.0,21.0,441.0,580.0,559.0,601.0,dark,wood,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,44.5,1980.25,210.5,166.0,255.0,28.5,812.25,569.5,541.0,598.0,dark,wood,53.5 
3,0.1439534724215509,0.02072260222222222,1.4106333333333332,1.2216,1.5706,65.54557362798973,4296.222222222223,162.33333333333334,114.0,255.0,16.21384867602041,262.8888888888889,592.3333333333334,570.0,608.0,dark,wood,53.5 
3,0.1439534724215509,0.02072260222222222,1.4106333333333332,1.2216,1.5706,65.54557362798973,4296.222222222223,162.33333333333334,114.0,255.0,16.21384867602041,262.8888888888889,592.3333333333334,570.0,608.0,dark,wood,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,53.0,2809.0,202.0,149.0,255.0,18.5,342.25,580.5,562.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
2,0.23995,0.0575760025,1.46155,1.2216,1.7015,49.5,2450.25,203.5,154.0,253.0,19.0,361.0,581.0,562.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,256.0,256.0,256.0,0.0,0.0,598.0,598.0,598.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,64.58241934837135,4170.888888888889,163.66666666666666,118.0,255.0,15.084944665313014,227.55555555555557,578.6666666666666,568.0,600.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,64.58241934837135,4170.888888888889,163.66666666666666,118.0,255.0,15.084944665313014,227.55555555555557,578.6666666666666,568.0,600.0,dark,wood,53.5 
2,0.23995,0.0575760025,1.46155,1.2216,1.7015,55.0,3025.0,199.0,144.0,254.0,26.5,702.25,573.5,547.0,600.0,dark,wood,53.5 
2,0.1745,0.030450249999999998,1.3961000000000001,1.2216,1.5706,65.5,4290.25,188.5,123.0,254.0,11.0,121.0,589.0,578.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
2,0.1745,0.030450249999999998,1.3961000000000001,1.2216,1.5706,71.0,5041.0,184.0,113.0,255.0,7.5,56.25,592.5,585.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,256.0,256.0,256.0,0.0,0.0,598.0,598.0,598.0,dark,wood,53.5 
3,0.1439534724215509,0.02072260222222222,1.4106333333333332,1.2216,1.5706,66.24365797736581,4388.222222222222,161.33333333333334,113.0,255.0,13.9522996909709,194.66666666666666,596.0,578.0,612.0,dark,wood,53.5 
3,0.1439534724215509,0.02072260222222222,1.4106333333333332,1.2216,1.5706,66.24365797736581,4388.222222222222,161.33333333333334,113.0,255.0,13.9522996909709,194.66666666666666,596.0,578.0,612.0,dark,wood,53.5 
3,0.1439534724215509,0.02072260222222222,1.4106333333333332,1.2216,1.5706,61.80255298574288,3819.555555555556,166.66666666666666,120.0,254.0,17.682382946499793,312.6666666666667,587.0,562.0,600.0,dark,wood,53.5 
3,0.1439534724215509,0.02072260222222222,1.4106333333333332,1.2216,1.5706,61.80255298574288,3819.555555555556,166.66666666666666,120.0,254.0,17.682382946499793,312.6666666666667,587.0,562.0,600.0,dark,wood,53.5 
4,0.19109472127717186,0.036517192500000004,1.4942499999999999,1.2216,1.7451,55.796505266907175,3113.25,163.5,115.0,253.0,44.64302857109943,1993.0,570.0,497.0,611.0,dark,wood,53.5 
4,0.20580653992281195,0.042356331874999986,1.505175,1.2216,1.7888,55.41209254305417,3070.5,175.0,121.0,254.0,52.7114788257738,2778.5,560.0,473.0,604.0,dark,wood,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,44.0,1936.0,210.0,166.0,254.0,31.5,992.25,568.5,537.0,600.0,dark,wood,53.5 
2,0.30545,0.0932997025,1.52705,1.2216,1.8325,68.5,4692.25,186.5,118.0,255.0,24.0,576.0,575.0,551.0,599.0,dark,wood,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,69.0,4761.0,184.0,115.0,253.0,27.0,729.0,574.0,547.0,601.0,dark,wood,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,54.5,2970.25,200.5,146.0,255.0,27.5,756.25,571.5,544.0,599.0,dark,wood,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,65.5,4290.25,189.5,124.0,255.0,6.5,42.25,591.5,585.0,598.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,57.0,3249.0,198.0,141.0,255.0,30.5,930.25,568.5,538.0,599.0,dark,wood,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,32.5,1056.25,219.5,187.0,252.0,25.5,650.25,576.5,551.0,602.0,dark,wood,53.5 
2,0.3054,0.09326916,1.5270000000000001,1.2216,1.8324,25.0,625.0,228.0,203.0,253.0,26.5,702.25,574.5,548.0,601.0,dark,wood,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,30.5,930.25,223.5,193.0,254.0,26.0,676.0,574.0,548.0,600.0,dark,wood,53.5 
3,0.31662894161252325,0.10025388666666667,1.6579,1.2216,1.9633,59.87208587202108,3584.6666666666665,172.0,116.0,255.0,23.893281249943232,570.8888888888888,566.6666666666666,542.0,599.0,dark,wood,53.5 
3,0.31662894161252325,0.10025388666666667,1.6579,1.2216,1.9633,59.87208587202108,3584.6666666666665,172.0,116.0,255.0,23.893281249943232,570.8888888888888,566.6666666666666,542.0,599.0,dark,wood,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,49.0,2401.0,205.0,156.0,254.0,23.5,552.25,576.5,553.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
4,0.19105191702780688,0.03650083500000001,1.4943,1.2217,1.7451,57.83759590439423,3345.1875,157.75,114.0,255.0,26.299952471439944,691.6875,581.75,543.0,611.0,dark,wood,53.5 
4,0.1911204070736561,0.03652701000000001,1.4943,1.2216,1.7452,58.48664377445503,3420.6875,153.75,117.0,255.0,22.431841208425134,503.1875,579.25,550.0,603.0,dark,wood,53.5 
3,0.14396021055215993,0.020724542222222222,1.4106666666666667,1.2216,1.5706,63.686733312362634,4056.0,165.0,117.0,255.0,14.89966442575134,222.0,590.0,569.0,602.0,dark,wood,53.5 
3,0.14396021055215993,0.020724542222222222,1.4106666666666667,1.2216,1.5706,63.686733312362634,4056.0,165.0,117.0,255.0,14.89966442575134,222.0,590.0,569.0,602.0,dark,wood,53.5 
2,0.26175000000000004,0.06851306250000003,1.4833500000000002,1.2216,1.7451,68.0,4624.0,186.0,118.0,254.0,7.5,56.25,592.5,585.0,600.0,dark,wood,53.5 
2,0.26175000000000004,0.06851306250000003,1.4833500000000002,1.2216,1.7451,68.5,4692.25,186.5,118.0,255.0,11.0,121.0,588.0,577.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,61.5,3782.25,191.5,130.0,253.0,12.0,144.0,589.0,577.0,601.0,dark,wood,53.5 
3,0.24680384023664537,0.06091213555555557,1.5706333333333333,1.2216,1.7452,65.5252283899534,4293.555555555556,162.33333333333334,116.0,255.0,11.313708498984761,128.0,583.0,575.0,599.0,dark,wood,53.5 
3,0.24680384023664537,0.06091213555555557,1.5706333333333333,1.2216,1.7452,65.5252283899534,4293.555555555556,162.33333333333334,116.0,255.0,11.313708498984761,128.0,583.0,575.0,599.0,dark,wood,53.5 
3,0.24680384023664537,0.06091213555555557,1.5706333333333333,1.2216,1.7452,65.5252283899534,4293.555555555556,162.33333333333334,116.0,255.0,11.313708498984761,128.0,583.0,575.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,66.9394419523265,4480.888888888889,161.33333333333334,114.0,256.0,9.428090415820634,88.8888888888889,584.6666666666666,578.0,598.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,66.9394419523265,4480.888888888889,161.33333333333334,114.0,256.0,9.428090415820634,88.8888888888889,584.6666666666666,578.0,598.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,256.0,256.0,256.0,0.0,0.0,598.0,598.0,598.0,dark,wood,53.5 
2,0.26175000000000004,0.06851306250000003,1.4833500000000002,1.2216,1.7451,48.5,2352.25,204.5,156.0,253.0,17.0,289.0,584.0,567.0,601.0,dark,wood,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,61.5,3782.25,193.5,132.0,255.0,16.5,272.25,582.5,566.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,256.0,256.0,256.0,0.0,0.0,598.0,598.0,598.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,598.0,598.0,598.0,dark,wood,53.5 
2,0.28359999999999996,0.08042895999999997,1.5051999999999999,1.2216,1.7888,71.5,5112.25,184.5,113.0,256.0,10.0,100.0,587.0,577.0,597.0,dark,wood,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,69.0,4761.0,186.0,117.0,255.0,9.5,90.25,589.5,580.0,599.0,dark,wood,53.5 
2,0.10904999999999998,0.011891902499999996,1.3306499999999999,1.2216,1.4397,70.0,4900.0,185.0,115.0,255.0,5.5,30.25,604.5,599.0,610.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,256.0,256.0,256.0,0.0,0.0,598.0,598.0,598.0,dark,wood,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,60.0,3600.0,196.0,136.0,256.0,11.0,121.0,586.0,575.0,597.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
2,0.10904999999999998,0.011891902499999996,1.3306499999999999,1.2216,1.4397,70.0,4900.0,185.0,115.0,255.0,6.5,42.25,604.5,598.0,611.0,dark,wood,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,55.5,3080.25,198.5,143.0,254.0,17.0,289.0,583.0,566.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
3,0.14396021055215993,0.020724542222222222,1.4106666666666667,1.2216,1.5706,65.53031529164362,4294.222222222222,161.33333333333334,114.0,254.0,16.30950643030009,266.0,595.0,573.0,612.0,dark,wood,53.5 
3,0.14396021055215993,0.020724542222222222,1.4106666666666667,1.2216,1.5706,65.53031529164362,4294.222222222222,161.33333333333334,114.0,254.0,16.30950643030009,266.0,595.0,573.0,612.0,dark,wood,53.5 
3,0.14396021055215993,0.020724542222222222,1.4106666666666667,1.2216,1.5706,65.53031529164362,4294.222222222222,161.33333333333334,114.0,254.0,16.30950643030009,266.0,595.0,573.0,612.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,257.0,257.0,257.0,0.0,0.0,597.0,597.0,597.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,66.9394419523265,4480.888888888889,160.33333333333334,113.0,255.0,9.428090415820634,88.8888888888889,585.6666666666666,579.0,599.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,66.9394419523265,4480.888888888889,160.33333333333334,113.0,255.0,9.428090415820634,88.8888888888889,585.6666666666666,579.0,599.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,66.9394419523265,4480.888888888889,160.33333333333334,113.0,255.0,9.428090415820634,88.8888888888889,585.6666666666666,579.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
3,0.24678026663410513,0.06090050000000002,1.5706,1.2216,1.7451,64.1110148275803,4110.222222222222,163.33333333333334,118.0,254.0,15.084944665313014,227.55555555555557,578.6666666666666,568.0,600.0,dark,wood,53.5 
3,0.24678026663410513,0.06090050000000002,1.5706,1.2216,1.7451,64.1110148275803,4110.222222222222,163.33333333333334,118.0,254.0,15.084944665313014,227.55555555555557,578.6666666666666,568.0,600.0,dark,wood,53.5 
3,0.24678026663410513,0.06090050000000002,1.5706,1.2216,1.7451,64.1110148275803,4110.222222222222,163.33333333333334,118.0,254.0,15.084944665313014,227.55555555555557,578.6666666666666,568.0,600.0,dark,wood,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,58.5,3422.25,196.5,138.0,255.0,13.5,182.25,585.5,572.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,60.5,3660.25,193.5,133.0,254.0,11.0,121.0,589.0,578.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
2,0.21814999999999996,0.04758942249999998,1.43975,1.2216,1.6579,9.0,81.0,245.0,236.0,254.0,90.0,8100.0,510.0,420.0,600.0,dark,wood,53.5 
2,0.19630000000000003,0.03853369000000001,1.4179,1.2216,1.6142,22.5,506.25,232.5,210.0,255.0,95.0,9025.0,505.0,410.0,600.0,dark,wood,53.5 
5,0.13403209167956753,0.017964601599999998,1.4659200000000001,1.2216,1.6142,51.51077557171897,2653.36,216.8,115.0,255.0,100.78769766196666,10158.16,481.2,396.0,610.0,dark,wood,53.5 
2,0.10899999999999999,0.011880999999999997,1.3307,1.2217,1.4397,6.5,42.25,260.5,254.0,267.0,93.5,8742.25,506.5,413.0,600.0,dark,wood,53.5 
2,0.08724999999999994,0.007612562499999989,1.30885,1.2216,1.3961,35.0,1225.0,221.0,186.0,256.0,70.0,4900.0,528.0,458.0,598.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,256.0,256.0,256.0,0.0,0.0,598.0,598.0,598.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
2,0.10909999999999997,0.011902809999999995,1.3307,1.2216,1.4398,61.0,3721.0,192.0,131.0,253.0,9.5,90.25,591.5,582.0,601.0,dark,wood,53.5 
2,0.13090000000000002,0.017134810000000004,1.3525,1.2216,1.4834,18.0,324.0,235.0,217.0,253.0,92.0,8464.0,508.0,416.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,602.0,602.0,602.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,65.99663291074444,4355.555555555556,160.66666666666666,114.0,254.0,16.027753706895076,256.88888888888886,577.3333333333334,566.0,600.0,dark,wood,53.5 
3,0.24682740708618423,0.0609237688888889,1.5706666666666667,1.2216,1.7452,65.99663291074444,4355.555555555556,160.66666666666666,114.0,254.0,16.027753706895076,256.88888888888886,577.3333333333334,566.0,600.0,dark,wood,53.5 
5,0.191155172569303,0.03654030000000001,1.5706,1.2216,1.7451,48.202074644147835,2323.4399999999996,156.6,132.0,253.0,14.931845163944072,222.95999999999995,571.8,561.0,601.0,dark,wood,53.5 
2,0.1745,0.030450249999999998,1.3961000000000001,1.2216,1.5706,62.0,3844.0,191.0,129.0,253.0,14.5,210.25,586.5,572.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
4,0.21705048231920612,0.047110911875000015,1.548825,1.2216,1.7452,65.595350444982,4302.75,183.5,118.0,254.0,68.65994101366532,4714.1875,539.75,423.0,600.0,dark,wood,53.5 
2,0.15269999999999995,0.023317289999999984,1.3742999999999999,1.2216,1.527,21.5,462.25,233.5,212.0,255.0,77.0,5929.0,522.0,445.0,599.0,dark,wood,53.5 
2,0.26175000000000004,0.06851306250000003,1.4833500000000002,1.2216,1.7451,57.5,3306.25,196.5,139.0,254.0,16.5,272.25,583.5,567.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
2,0.26180000000000003,0.06853924000000002,1.4834,1.2216,1.7452,65.0,4225.0,188.0,123.0,253.0,8.0,64.0,593.0,585.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,253.0,253.0,253.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,255.0,255.0,255.0,0.0,0.0,599.0,599.0,599.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,252.0,252.0,252.0,0.0,0.0,601.0,601.0,601.0,dark,wood,53.5 
1,0.0,0.0,1.2216,1.2216,1.2216,0.0,0.0,254.0,254.0,254.0,0.0,0.0,600.0,600.0,600.0,dark,wood,53.5 
